id_sinistro;tipo_registro;data_sinistro;ano_sinistro;mes_sinistro;dia_sinistro;hora_sinistro;ano_mes_sinistro;dia_da_semana;turno;logradouro;numero_logradouro;tipo_via;tipo_local;latitude;longitude;cod_ibge;municipio;regiao_administrativa;administracao;conservacao;circunscricao;tp_sinistro_primario;qtd_pedestre;qtd_bicicleta;qtd_motocicleta;qtd_automovel;qtd_onibus;qtd_caminhao;qtd_veic_outros;qtd_veic_nao_disponivel;qtd_gravidade_fatal;qtd_gravidade_grave;qtd_gravidade_leve;qtd_gravidade_ileso;qtd_gravidade_nao_disponivel;tp_sinistro_atrop_pedestre;tp_sinistro_atrop_vitima_fora_veic;tp_sinistro_colisao_frontal;tp_sinistro_colisao_traseira;tp_sinistro_colisao_lateral;tp_sinistro_colisao_transversal;tp_sinistro_colisao_outros;tp_sinistro_choque;tp_sinistro_atrop_animal;tp_sinistro_capotamento;tp_sinistro_engavetamento;tp_sinistro_tombamento;tp_sinistro_outros;tp_sinistro_nao_disponivel
2724755;NOTIFICACAO;02/12/2025;2025;12;02;14:20;2025/12;Terça-feira;TARDE;ESTRADA DE ITAPECERICA;1661.0;VIAS URBANAS;NAO DISPONIVEL;-23,6487134;-46,7489037;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2726748;NOTIFICACAO;02/12/2025;2025;12;02;17:10;2025/12;Terça-feira;TARDE;RUA GERVASIO ALVES DE OLIVEIRA;79.0;VIAS URBANAS;NAO DISPONIVEL;;;3548906;SAO CARLOS;CENTRAL;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;1;;;;;;;;;;S;;;;;;;;;
2712727;SINISTRO NAO FATAL;02/12/2025;2025;12;02;15:30;2025/12;Terça-feira;TARDE;SP 098;83.0;ESTRADAS E RODOVIAS;PUBLICO;-23,7249028771;-46,036663664;3506359;BERTIOGA;BAIXADA SANTISTA;DER;05.04;ESTADUAL;COLISAO;;;1;1;;;;;;1;;1;;;;;;S;;;S;;;;;;
2723446;SINISTRO NAO FATAL;02/12/2025;2025;12;02;08:54;2025/12;Terça-feira;MANHA;RUA PEDRO AMARAL;2301.0;VIAS URBANAS;PUBLICO;-20,804139;-49,3826301;3549805;SAO JOSE DO RIO PRETO;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;1;;;;S;;S;;;;;;;;;
2718694;SINISTRO NAO FATAL;02/12/2025;2025;12;02;05:49;2025/12;Terça-feira;MADRUGADA;AVENIDA ANTONIO ESTEVAO DE CARVALHO;100.0;VIAS URBANAS;PUBLICO;;;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;;1;;;;1;1;;;;;;S;;;;;;;;;
2714661;SINISTRO NAO FATAL;02/12/2025;2025;12;02;20:45;2025/12;Terça-feira;NOITE;RUA CAROLINA FLORENCE;1571.0;VIAS URBANAS;PUBLICO;-22,8770785;-47,0672397;3509502;CAMPINAS;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;2;;;;;;S;;;;;;;;;
2712210;SINISTRO NAO FATAL;02/12/2025;2025;12;02;18:14;2025/12;Terça-feira;NOITE;RUA PERNAMBUCO;1.0;VIAS URBANAS;PUBLICO;-21,1350278;-48,9689767;3511102;CATANDUVA;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;1;;1;;;;;;;S;;;;;;S;;
2721266;NOTIFICACAO;02/12/2025;2025;12;02;09:07;2025/12;Terça-feira;MANHA;RUA BAHIA;1322.0;VIAS URBANAS;NAO DISPONIVEL;;;3543402;RIBEIRAO PRETO;RIBEIRÃO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;;S;
2720146;SINISTRO NAO FATAL;02/12/2025;2025;12;02;07:24;2025/12;Terça-feira;MANHA;AVENIDA VEREADOR JOAO DE LUCA;210.0;VIAS URBANAS;PUBLICO;-23,6466838;-46,6713279;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;1;;;;;;;S;;;;;;;;
2712206;SINISTRO NAO FATAL;02/12/2025;2025;12;02;17:16;2025/12;Terça-feira;TARDE;AVENIDA EMILIO ARROIO HERNANDES;1.0;VIAS URBANAS;PUBLICO;-20,40686803;-49,97658475;3557105;VOTUPORANGA;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;;;;;;1;1;;;;;;;S;;;;;;;;
2723882;SINISTRO NAO FATAL;02/12/2025;2025;12;02;13:33;2025/12;Terça-feira;TARDE;SP 360;63.0;ESTRADAS E RODOVIAS;PUBLICO;-23,166509908;-46,9144991501;3525904;JUNDIAI;CAMPINAS;CONCESSIONÁRIA;ROTA DAS BANDEIRAS;ESTADUAL;COLISAO;;;1;1;;;;;;1;;2;;;;;;S;;;;;;;S;;
2722376;NOTIFICACAO;02/12/2025;2025;12;02;12:03;2025/12;Terça-feira;TARDE;AVENIDA ELIZA VERZOLA GOSUEN;2634.0;VIAS URBANAS;NAO DISPONIVEL;;;3516200;FRANCA;FRANCA;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2719231;NOTIFICACAO;02/12/2025;2025;12;02;07:04;2025/12;Terça-feira;MANHA;AVENIDA NIVEA DULCE TEDESCHI CONFORTI;2505.0;VIAS URBANAS;NAO DISPONIVEL;;;3549805;SAO JOSE DO RIO PRETO;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2714510;SINISTRO NAO FATAL;02/12/2025;2025;12;02;20:38;2025/12;Terça-feira;NOITE;RUA ORLANDO GALEGO SANCHES;70.0;VIAS URBANAS;PUBLICO;-23,49575;-47,52148;3552205;SOROCABA;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;3;;;;;;;2;2;;;;;;S;S;;;;;S;;;
2722344;NOTIFICACAO;02/12/2025;2025;12;02;11:58;2025/12;Terça-feira;MANHA;PEDRO ASTENORI MARIGLIANI CAPITAO BARDOINO  RODO;106.0;VIAS URBANAS;NAO DISPONIVEL;-22,8368505303;-46,5556583864;3538204;PINHALZINHO;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2712304;NOTIFICACAO;02/12/2025;2025;12;02;18:19;2025/12;Terça-feira;NOITE;AVENIDA ARICANDUVA;3164.0;VIAS URBANAS;PUBLICO;-23,5512017;-46,5230268;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;CHOQUE;;;;;;;;1;;;1;;;;;;;;;;S;;;;;;
2725014;SINISTRO NAO FATAL;02/12/2025;2025;12;02;22:13;2025/12;Terça-feira;NOITE;BR 116;78.6;ESTRADAS E RODOVIAS;;-22,8841309955;-45,2812018842;3544301;ROSEIRA;SÃO JOSÉ DOS CAMPOS;CONCESSIONÁRIA;NOVADUTRA;FEDERAL;COLISAO;;;;1;;1;1;;;;;1;;;;;;S;;;;;;;;;
2711500;SINISTRO FATAL;02/12/2025;2025;12;02;03:28;2025/12;Terça-feira;MADRUGADA;RUA LÍRIO DA PAZ;90.0;VIAS URBANAS;PUBLICO;-23,6448679141;-46,443102889;3529401;MAUA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;1;;;;;;1;;;;;;;;;;;;;;;;;S;
2711854;SINISTRO NAO FATAL;02/12/2025;2025;12;02;17:51;2025/12;Terça-feira;TARDE;AVENIDA PRESIDENTE WILSON;143.0;VIAS URBANAS;PUBLICO;-23,9674725;-46,3475499;3548500;SANTOS;BAIXADA SANTISTA;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;1;;;;;;;;1;;;;;;;;;;;;;;;S;
2711898;SINISTRO NAO FATAL;02/12/2025;2025;12;02;01:56;2025/12;Terça-feira;MADRUGADA;AVENIDA ELIAS YAZBEK;907.0;VIAS URBANAS;PUBLICO;-23,6550861;-46,8518253;3515004;EMBU DAS ARTES;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;1;;;;;;;;1;;;;;;;;;;;;;;;;S
2712434;SINISTRO NAO FATAL;02/12/2025;2025;12;02;18:26;2025/12;Terça-feira;NOITE;RUA MADRE TEODORA;333.0;VIAS URBANAS;NAO DISPONIVEL;;;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;1;;;;;;S;;;;;;;;;
2712735;SINISTRO NAO FATAL;02/12/2025;2025;12;02;18:50;2025/12;Terça-feira;NOITE;RUA CAMPOS SALES;100.0;VIAS URBANAS;PUBLICO;-23,0031096;-46,8426371;3523404;ITATIBA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;2;;;;;;;1;1;;;;S;;S;;;;;;;;;
2713451;SINISTRO NAO FATAL;02/12/2025;2025;12;02;19:15;2025/12;Terça-feira;NOITE;RUA ATICA;673.0;VIAS URBANAS;PUBLICO;-23,6390941;-46,6642079;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;;;;;;1;;;;;;;S;;;;;;;;S;
2724326;SINISTRO NAO FATAL;02/12/2025;2025;12;02;14:04;2025/12;Terça-feira;TARDE;ESTRADA MUNICIPAL PASTOR WALTER BOGER;1.0;VIAS URBANAS;PUBLICO;-22,4973375;-47,1724236;3515152;ENGENHEIRO COELHO;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;1;;;;;;;;;1;;;;;;;;;;;;;;;S
2722889;SINISTRO NAO FATAL;02/12/2025;2025;12;02;11:10;2025/12;Terça-feira;MANHA;SP 340;272.0;ESTRADAS E RODOVIAS;PUBLICO;-21,4985296006;-47,0157480767;3530508;MOCOCA;CAMPINAS;CONCESSIONÁRIA;RENOVIAS;ESTADUAL;COLISAO;;;1;;;;;;;;2;;;;;S;;;;;;;;;S;;
2714478;SINISTRO NAO FATAL;02/12/2025;2025;12;02;20:20;2025/12;Terça-feira;NOITE;58CFQH57+XC   MARECHAL RONDON;20001.0;VIAS URBANAS;PUBLICO;-21,2400625;-50,4364375;3502804;ARACATUBA;ARAÇATUBA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;1;1;;;;3;2;;;;;;S;;;;;S;;;;
2714967;SINISTRO NAO FATAL;02/12/2025;2025;12;02;21:06;2025/12;Terça-feira;NOITE;RUA MAJOR CLAUDINO NASCIMENTO;1.0;VIAS URBANAS;PUBLICO;-21,6184403;-49,0699937;3507407;BORBOREMA;CENTRAL;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;2;;;;;;;;2;;;;;S;;;;;;;;;;;
2716137;NOTIFICACAO;02/12/2025;2025;12;02;22:30;2025/12;Terça-feira;NOITE;RUA 15 DE NOVEMBRO;10.0;VIAS URBANAS;NAO DISPONIVEL;;;3548906;SAO CARLOS;CENTRAL;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;1;;;;;;;;;;;S;;;;;;;;
2718362;SINISTRO NAO FATAL;02/12/2025;2025;12;02;06:00;2025/12;Terça-feira;MANHA;RUA VOLUNTARIOS DE PIRACICABA;563.0;VIAS URBANAS;PUBLICO;-22,7210112;-47,6488224;3538709;PIRACICABA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;1;;;;;;;S;;;;;;;;
2720255;SINISTRO NAO FATAL;02/12/2025;2025;12;02;07:27;2025/12;Terça-feira;MANHA;RUA BRIGADEIRO FARIA LIMA;380.0;VIAS URBANAS;PUBLICO;-22,19232288;-47,37763935;3526704;LEME;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;1;;;;;;S;;;;;;;;;
2721024;SINISTRO NAO FATAL;02/12/2025;2025;12;02;08:31;2025/12;Terça-feira;MANHA;RUA IVAI;2852.0;VIAS URBANAS;PUBLICO;-20,4270524;-49,971153;3557105;VOTUPORANGA;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;2;;;;;;;;2;;;;;;;;S;;;;;;;;
2722016;SINISTRO NAO FATAL;02/12/2025;2025;12;02;10:31;2025/12;Terça-feira;MANHA;R PAULO GUERREIRO FRANCO;795.0;VIAS URBANAS;PUBLICO;-22,22022;-49,82196;3556602;VERA CRUZ;MARÍLIA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;;;;;;;2;;;;;;S;;;;;;;;;
2721804;SINISTRO NAO FATAL;02/12/2025;2025;12;02;11:01;2025/12;Terça-feira;MANHA;AVENIDA JULIA GAIOLI;121.0;VIAS URBANAS;PUBLICO;-23,4231124;-46,3957242;3518800;GUARULHOS;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;;1;;;;2;1;;;;;;;S;;;;;;;;
2722486;NOTIFICACAO;02/12/2025;2025;12;02;12:15;2025/12;Terça-feira;TARDE;RUA BRASILIA;162.0;VIAS URBANAS;NAO DISPONIVEL;;;3527306;LOUVEIRA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;1;;;;;;;;;;S;;;;;;;;;
2726686;SINISTRO NAO FATAL;02/12/2025;2025;12;02;11:10;2025/12;Terça-feira;MANHA;SP 189;16.0;ESTRADAS E RODOVIAS;PUBLICO;-23,6227928659;-48,5016182299;3508009;BURI;ITAPEVA;CONCESSIONÁRIA;VIA RAPOSO;ESTADUAL;CHOQUE;;;;1;;;;;;;2;;;;;;;;;;S;;S;;;;
2723505;SINISTRO NAO FATAL;02/12/2025;2025;12;02;14:08;2025/12;Terça-feira;TARDE;AVENIDA WENCESLAU BRAZ;710.0;VIAS URBANAS;PUBLICO;-23,5743745;-48,0286836;3522307;ITAPETININGA;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;1;;;;;;;S;;;;;;;;
2725262;NOTIFICACAO;02/12/2025;2025;12;02;14:53;2025/12;Terça-feira;TARDE;AVENIDA REPUBLICA;1611.0;VIAS URBANAS;NAO DISPONIVEL;;;3529005;MARILIA;MARÍLIA;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;;S;
2726020;SINISTRO NAO FATAL;02/12/2025;2025;12;02;16:02;2025/12;Terça-feira;TARDE;RUA JOSE FRANCISCO LOPES;427.0;VIAS URBANAS;PUBLICO;-23,5456776;-46,4962555;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;1;;;;;;;1;;;;;;;;;;;;;;;;S;
2727770;NOTIFICACAO;02/12/2025;2025;12;02;16:16;2025/12;Terça-feira;TARDE;RUA SAO MIGUEL;630.0;VIAS URBANAS;NAO DISPONIVEL;;;3530805;MOGI MIRIM;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;1;;;;;;;;;;S;;;;;;;;S;
2727055;NOTIFICACAO;02/12/2025;2025;12;02;17:28;2025/12;Terça-feira;TARDE;AVENIDA ANTONIO MANOGRASSO;1.0;VIAS URBANAS;NAO DISPONIVEL;;;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;;S;
2723760;SINISTRO NAO FATAL;03/12/2025;2025;12;03;07:30;2025/12;Quarta-feira;MANHA;SP 270;30.0;ESTRADAS E RODOVIAS;PUBLICO;-23,5987022218;-46,8917138797;3513009;COTIA;METROPOLITANA DE SÃO PAULO;CONCESSIONÁRIA;NAO DISPONIVEL;ESTADUAL;COLISAO;;;;1;;;;;;;1;1;;;;;;S;;;;;;;;;
2712801;NOTIFICACAO;03/12/2025;2025;12;03;18:06;2025/12;Quarta-feira;NOITE;RUA ANTONIA MARTINS LUIZ;10.0;VIAS URBANAS;NAO DISPONIVEL;;;3520509;INDAIATUBA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;;S;
2713178;NOTIFICACAO;03/12/2025;2025;12;03;18:27;2025/12;Quarta-feira;NOITE;NAO DISPONIVEL;100.0;ESTRADAS E RODOVIAS;NAO DISPONIVEL;;;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;ESTADUAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2713244;NOTIFICACAO;03/12/2025;2025;12;03;18:54;2025/12;Quarta-feira;NOITE;AVENIDA NASSER MARAO;1337.0;VIAS URBANAS;NAO DISPONIVEL;-20,4080361;-49,9732115;3557105;VOTUPORANGA;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;;S;
2718088;SINISTRO NAO FATAL;03/12/2025;2025;12;03;04:30;2025/12;Quarta-feira;MADRUGADA;CASA BRANCA X VARGEM GRANDE DO SUL;1.0;VIAS URBANAS;PUBLICO;-21,83901269;-46,90211477;3556404;VARGEM GRANDE DO SUL;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;1;;;;;;;;2;;;S;;;;;;;;;S;;;;
2723830;SINISTRO NAO FATAL;03/12/2025;2025;12;03;13:05;2025/12;Quarta-feira;TARDE;RUA LUIS GOIS;641.0;VIAS URBANAS;PUBLICO;-23,6042706;-46,6337323;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;1;;;;S;;;;;;;;;;;
2723750;SINISTRO NAO FATAL;03/12/2025;2025;12;03;14:10;2025/12;Quarta-feira;TARDE;AVENIDA DOUTOR TIMOTEO PENTEADO;1764.0;VIAS URBANAS;PUBLICO;-23,4514499;-46,5428298;3518800;GUARULHOS;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;1;;1;;;;;;;;2;;;S;;;;;;;;;;;;;
2725919;SINISTRO NAO FATAL;03/12/2025;2025;12;03;15:18;2025/12;Quarta-feira;TARDE;RUA GUARAIUVA;290.0;VIAS URBANAS;PUBLICO;-23,6125836;-46,6902798;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;1;;;;;;S;;;;;;;;;
2713766;NOTIFICACAO;03/12/2025;2025;12;03;19:25;2025/12;Quarta-feira;NOITE;RUA AUGUSTO MENEZES;1668.0;VIAS URBANAS;NAO DISPONIVEL;;;3524808;JALES;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;1;;;;;;S;;;;;;;;;;;;;
2715308;NOTIFICACAO;03/12/2025;2025;12;03;21:02;2025/12;Quarta-feira;NOITE;SP 330;20.0;VIAS URBANAS;NAO DISPONIVEL;-23,4716743616;-46,7773675978;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;DER;10.03;ESTADUAL;ATROPELAMENTO;;;;;;;;1;;;;;;S;;;;;;;;;;;;;
2718020;NOTIFICACAO;03/12/2025;2025;12;03;04:09;2025/12;Quarta-feira;MADRUGADA;SP 348;42.0;ESTRADAS E RODOVIAS;NAO DISPONIVEL;-23,3133820526;-46,8249091735;3516408;FRANCO DA ROCHA;METROPOLITANA DE SÃO PAULO;DER;10.03;ESTADUAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2720674;NOTIFICACAO;03/12/2025;2025;12;03;07:46;2025/12;Quarta-feira;MANHA;RUA LEOPOLDINA DE CAMARGO;270.0;VIAS URBANAS;NAO DISPONIVEL;;;3522505;ITAPEVI;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;1;;;;;;S;;;;;;;;;;;;;
2721977;NOTIFICACAO;03/12/2025;2025;12;03;19:00;2025/12;Quarta-feira;NOITE;RUA BENEDITO TEIXEIRA DA SILVA;1.0;VIAS URBANAS;PUBLICO;-22,54067651;-47,41619882;3526902;LIMEIRA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;1;;;;;;S;;;;;;;;;;;;;
2723221;NOTIFICACAO;03/12/2025;2025;12;03;11:47;2025/12;Quarta-feira;MANHA;RUA SAO JOSE;254.0;VIAS URBANAS;NAO DISPONIVEL;;;3538006;PINDAMONHANGABA;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;;S;
2724484;NOTIFICACAO;03/12/2025;2025;12;03;13:41;2025/12;Quarta-feira;TARDE;RUA TAIUVINHA;10.0;VIAS URBANAS;NAO DISPONIVEL;;;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;1;;;;;;S;;;;;;;;;;;;;
2727726;NOTIFICACAO;03/12/2025;2025;12;03;15:26;2025/12;Quarta-feira;TARDE;RUA ANTONIO MARIA BESSA;235.0;VIAS URBANAS;NAO DISPONIVEL;;;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2711262;SINISTRO FATAL;03/12/2025;2025;12;03;18:00;2025/12;Quarta-feira;NOITE;AVENIDA CLAUDIO AMORIM FILHO;331.0;VIAS URBANAS;PUBLICO;-21,3733739164;-48,2397504672;3518602;GUARIBA;RIBEIRÃO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;2;;;;1;;;;;;;;;;;S;;;;;;;
2715436;SINISTRO NAO FATAL;03/12/2025;2025;12;03;21:34;2025/12;Quarta-feira;NOITE;RUA CORONEL PAULO MARIANO;190.0;VIAS URBANAS;PUBLICO;-23,5186528;-46,5016143;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;;;;;;1;1;;;;S;;;;;;;;;;S;
2724005;SINISTRO NAO FATAL;03/12/2025;2025;12;03;12:52;2025/12;Quarta-feira;TARDE;SP 272;326.0;ESTRADAS E RODOVIAS;NAO DISPONIVEL;;;3521705;ITABERA;ITAPEVA;DER;02.04;ESTADUAL;OUTROS;;;1;;;;;;;;2;;;;;;;;;;;;;;S;;
2726077;SINISTRO NAO FATAL;03/12/2025;2025;12;03;15:43;2025/12;Quarta-feira;TARDE;VIADUTO TETSUO OKAMOTO;1.0;VIAS URBANAS;PUBLICO;-22,2207746;-49,81905353;3556602;VERA CRUZ;MARÍLIA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;1;;1;;;;;;;S;;;;;;;;
2721649;SINISTRO NAO FATAL;03/12/2025;2025;12;03;09:18;2025/12;Quarta-feira;MANHA;RUA JOSE FERRAZ DE CARVALHO;586.0;VIAS URBANAS;PUBLICO;-22,7322707;-47,6548137;3538709;PIRACICABA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;1;;;;;;S;;;;;;;;;
2719594;NOTIFICACAO;03/12/2025;2025;12;03;07:20;2025/12;Quarta-feira;MANHA;RUA RIACHUELO;10.0;VIAS URBANAS;NAO DISPONIVEL;;;3549102;SAO JOAO DA BOA VISTA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2715594;SINISTRO NAO FATAL;03/12/2025;2025;12;03;20:35;2025/12;Quarta-feira;NOITE;R BRAZ MEGALE;136.0;VIAS URBANAS;PUBLICO;-22,14329;-48,52359;3506805;BOCAINA;BAURU;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;1;;;;S;;S;;;;;;;;;
2726495;NOTIFICACAO;03/12/2025;2025;12;03;16:27;2025/12;Quarta-feira;TARDE;AVENIDA JOAO RAMALHO;2217.0;VIAS URBANAS;NAO DISPONIVEL;;;3529005;MARILIA;MARÍLIA;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2727957;NOTIFICACAO;03/12/2025;2025;12;03;16:55;2025/12;Quarta-feira;TARDE;AVENIDA PAPA JOAO PAULO I;2357.0;VIAS URBANAS;NAO DISPONIVEL;;;3518800;GUARULHOS;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;1;;;;;;;;;;;;;;;;;;;S
2725166;SINISTRO NAO FATAL;03/12/2025;2025;12;03;10:10;2025/12;Quarta-feira;MANHA;RUA FAUSTO LIRA BRANDAO;200.0;VIAS URBANAS;PUBLICO;-22,89339814;-48,45035273;3507506;BOTUCATU;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;1;;;;S;;;;;;;;;;;
2727234;SINISTRO NAO FATAL;03/12/2025;2025;12;03;17:18;2025/12;Quarta-feira;TARDE;RUA GOIAS;204.0;VIAS URBANAS;PUBLICO;-23,6791827;-46,5953619;3513801;DIADEMA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;1;;;;;;1;1;;;;;;S;;;;;;;;S;
2712050;NOTIFICACAO;03/12/2025;2025;12;03;17:32;2025/12;Quarta-feira;TARDE;AVENIDA EMILIO CHECHINATO;420.0;VIAS URBANAS;PUBLICO;-23,1513895;-47,0541017;3524006;ITUPEVA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;1;;;;;;;1;;;1;;;S;;;;;;;;;;;;;
2722135;NOTIFICACAO;03/12/2025;2025;12;03;10:12;2025/12;Quarta-feira;MANHA;RUA JOAO S GRILO;10.0;VIAS URBANAS;NAO DISPONIVEL;;;3542206;RANCHARIA;PRESIDENTE PRUDENTE;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;;S;
2716854;NOTIFICACAO;03/12/2025;2025;12;03;22:58;2025/12;Quarta-feira;NOITE;RUA CARMELO LIMA FIM;186.0;VIAS URBANAS;NAO DISPONIVEL;;;3510203;CAPAO BONITO;ITAPEVA;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;1;;;;;;;;;;;;;;;;;;S;
